CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Guatemala,GTM,20220316,,V3: Vaccine Financial Support,31021,,"The Guatemalan national vaccination program started in February 2021 and is using AstraZeneca, Pfizer/BioNTech, Moderna, and Sputnik V vaccines and is available universally with government funding.    http://web.archive.org/web/20220426141244/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://web.archive.org/web/20220426143315/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  https://web.archive.org/web/20220426143632/https://www.mspas.gob.gt/covid-19/informacion-general-covid-19  https://web.archive.org/web/20220426142807/https://covid19.gob.gt/tablero.html"
Guatemala,GTM,20220427,,C4: Restrictions on gatherings,3,0,"Restrictions based on regional covid-19 cases level. Greater restrictions for regions with higher covid-19 cases.   http://archive.today/UkpEl  "
Guatemala,GTM,20220427,20220611,H6: Facial Coverings,4,0,"Regional covid-19 restrictions in place. When a municipality or city in Guatemala is designated at the red level, masks must be worn indoors and outdoors, in public or governmental spaces and establishments, private spaces and establishments open to the public, and private entities offering restricted-access services, including any form of transportation or transit.    http://archive.today/CCVVE"
Guatemala,GTM,20220520,20220611,C6: Stay at home requirements,0,,"No change in policy. No curfew in place. Movement restrictions may vary dependent on regional covid-19 cases and alert level.     http://archive.today/rzfLs"
Guatemala,GTM,20220612,,C6: Stay at home requirements,1,1,"No curfew in place. Movement restrictions may vary dependent on regional covid-19 cases and alert level.     https://web.archive.org/web/20220711184831/https://gt.usembassy.gov/alert-covid-19-2/   "
Guatemala,GTM,20220612,20220711,H6: Facial Coverings,4,1,"When a municipality or city in Guatemala is designated at the red level, masks must be worn indoors and outdoors, in public or governmental spaces and establishments, private spaces and establishments open to the public, and private entities offering restricted-access services, including any form of transportation or transit.  When a municipality or city in Guatemala is designated at the orange or yellow level, masks are not required to be worn outdoors but must be worn indoors in enclosed spaces.  Exceptions are granted only for children under age 2, and those with a certified medical exception.    https://web.archive.org/web/20220611101510/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20220712,,C5: Close public transport,1,0,"Public transportation vehicles that have been authorized by their municipalities and the Ministry of Health, and that operate at 50 percent maximum occupancy, are permitted to operate.  For interdepartmental travel, only public transportation vehicles that have received authorization from the Ministry of Health and the Ministry of Communications, and that operate at 50 percent maximum occupancy, are permitted to operate.    http://archive.today/HqS3V"
Guatemala,GTM,20220712,20220801,H6: Facial Coverings,2,1,"Effective July 15, 2022, the Government of Guatemala has declared that the use of masks throughout Guatemala is optional, except that in hospitals, medical clinics, vaccination centers, medical labs, nursing homes, prisons, and on public transportation, it is mandatory.    http://archive.today/HqS3V  "
Guatemala,GTM,20220802,,H6: Facial Coverings,4,0,"08/24/2022    Wearing a mask is mandatory for everyone in public places, including on the street, as well as on any kind of transport. Children under 2 years of age and those with a medical condition certified by a health professional are exempt from this requirement.    https://web.archive.org/web/20220624173932/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus    People who have recovered from COVID-19 must wear their masks for 14 days after recovery. Those under quarantine must also wear masks inside their homes.    https://web.archive.org/web/20220624173932/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
South Korea,KOR,20200121,20200206,H2: Testing policy,1,,"21st January Testing for airport staff after first case confirmed ‘If showing any signs or symptoms of illness, they will be isolated and tested.’  https://web.archive.org/web/20200406095326/https://is.cdc.go.kr/upload_comm/syview/doc.html?fn=157965714943900.pdf&rs=%2Fupload_comm%2Fdocu%2F0030%2F "
South Korea,KOR,20200129,20200210,H3: Contact tracing,1,,"Contact tracing done for first confirmed cases **Codebook says Limited contact tracing - not done for all cases, but when there were only 3/4 cases all were traced, but this wasn't a comprehensive program** https://web.archive.org/web/20200406095928/https://is.cdc.go.kr/upload_comm/syview/doc.html?fn=158028237957900.pdf&rs=%2Fupload_comm%2Fdocu%2F0030%2F"
South Korea,KOR,20200131,20200220,C3: Cancel public events,1,0,"Major regional festivals and events such as celebrations of the Daeboreum (first full moon) holiday and university graduations are being canceled one after another amid fears of spreading the novel coronavirus infection.https://web.archive.org/save/http://english.hani.co.kr/arti/english_edition/e_national/926744.html"
South Korea,KOR,20200201,,H1: Public information campaigns,2,1,"http://ncov.mohw.go.kr/en/"
South Korea,KOR,20200203,20200223,C1: School closing,3,0," ""A total of 336 schools in South Korea have temporarily shut down or postponed the start of the new semester due to fears of the spread of the new coronavirus, government data showed Monday.    According to the Ministry of Education, 245 kindergartens, 53 elementary schools, 21 middle schools, 16 high schools and one special education school nationwide have halted school operations or delayed reopening after winter vacation as of 9 a.m. as part of emergency measures to prevent the spread of the coronavirus.    Elementary and secondary schools here usually restart in the last week of January or the first week of February after a month-long winter vacation.    (...) The ministry decided over the weekend to allow schools in areas presumed to be vulnerable to the viral disease, or where a confirmed case is reported or a carrier is found to have traveled, to choose temporary closure after prior consultations with regional educational authorities.    In Gyeonggi Province that surrounds Seoul, educational authorities in Suwon and Bucheon ordered all kindergartens and elementary and secondary schools in their jurisdiction to close for a week.    Authorities in Goyang, also in Gyeonggi Province, recommended closures for all its kindergartens for one week.    In Seoul, a total of nine schools, including three elementary schools, two middle schools and three high schools, remained closed as of Monday morning.    In Gunsan, a North Jeolla Province city where a confirmed case of the new coronavirus was reported, all kindergartens and elementary and secondary schools were ordered shut for two weeks.""    Source: https://web.archive.org/web/20200330180640/https://www.straitstimes.com/asia/east-asia/weeks-of-school-closure-in-south-korea-a-home-based-working-mums-nightmare"
South Korea,KOR,20200204,20200901,C8: International travel controls,3,,"http://archive.vn/wip/whPuh http://archive.vn/wip/X5qMs  Korea bans entry from those who have recently been to Hubei province, China, since January 21. "
South Korea,KOR,20200207,20200630,H2: Testing policy,3,,"KCDC- The newly developed diagnostic will be available at the 50 designated health facilities from 7 February. The improved real-time PCR can detect the novel Coronavirus within six hours.   https://web.archive.org/web/20200406091812/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030  BBC- South Korea managed to get testing centres up and running 17 days after the 1st case (20th of January)  https://web.archive.org/web/20200406084319/https://www.bbc.co.uk/news/world-asia-51836898  "
South Korea,KOR,20200211,,H3: Contact tracing,2,,"Extensive public information campaign, most notably location tracing apps. The Corona 100m (Co100) app launched on February 11 and, using government data, alerts users when they come within 100 metres of a location visited by an infected person. Coronamap website shows the travel histories of confirmed COVID-19 patients and Coronaita aims to function “like a search engine” for information on coronavirus-hit areas.   https://web.archive.org/web/20200330202823/https://www.smartcitiesworld.net/news/news/south-korea-to-step-up-online-coronavirus-tracking-5109   https://web.archive.org/web/20200330202916/http://www.korea.net/NewsFocus/Society/view?articleId=183129  "
South Korea,KOR,20200221,20200419,C3: Cancel public events,2,1,"Public spaces and protests banned from 21st February . The South Korean vice-health minister, Kim Kang-lip, said: “We have asked you to refrain from taking part in public events, including a religious gathering or protest, this weekend. Please stay at home and refrain from going outside and minimise contact with other people.”  https://web.archive.org/web/20200330193842/https://www.theguardian.com/world/2020/feb/29/coronavirus-south-korea-cases-surge-as-australia-bans-iran-arrivals   https://web.archive.org/web/20200330194019/https://www.euractiv.com/section/coronavirus/news/commitment-transparency-pay-off-as-south-korea-limits-covid-19-spread/  "
South Korea,KOR,20200221,20200321,C4: Restrictions on gatherings,2,1,"no exact number, but judging from the context, it could be deemed as under 1000.  Public spaces and protests banned from 21st February . The South Korean vice-health minister, Kim Kang-lip, said: “We have asked you to refrain from taking part in public events, including a religious gathering or protest, this weekend. Please stay at home and refrain from going outside and minimise contact with other people.” https://web.archive.org/web/20200330193842/https://www.theguardian.com/world/2020/feb/29/coronavirus-south-korea-cases-surge-as-australia-bans-iran-arrivals https://web.archive.org/web/20200330194019/https://www.euractiv.com/section/coronavirus/news/commitment-transparency-pay-off-as-south-korea-limits-covid-19-spread/"
South Korea,KOR,20200223,20200320,C6: Stay at home requirements,1,0,"Daegu citizens were requested to voluntarily refrain from leaving their homes or moving around for at least two weeks. https://web.archive.org/web/20200330203357/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353124"
South Korea,KOR,20200223,20200320,C7: Restrictions on internal movement,1,0,"(Fixed to 1T from 2T, same reference): Feb 23rd We recommend the cancellation of travel to regions of major outbreaks. Daegu citizens were requested to voluntarily refrain from leaving their homes or moving around for at least two weeks. https://web.archive.org/web/20200330203357/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353124"
South Korea,KOR,20200224,20200519,C1: School closing,3,1,"School holidays began Feb 15th, due to start back Feb 24th but postponed until April 6th. Education Ministry push back the start of the new academic year for all elementary schools, and junior and high schools until April 6.   https://web.archive.org/web/20200330180640/https://www.straitstimes.com/asia/east-asia/weeks-of-school-closure-in-south-korea-a-home-based-working-mums-nightmare  https://web.archive.org/web/20200330181248/http://www.koreaherald.com/view.php?ud=20200317000686  https://web.archive.org/web/20200330181403/https://english.kyodonews.net/news/2020/03/8c51ca6ee085-s-korea-eyes-further-delay-to-new-school-year-as-virus-cases-continue.html  ******Worth noting that despite required shutdown that “Korea has many private schools, known as ""hagwon. The Seoul Metropolitan Government said Monday despite the city's recommendation, many hagwon have kept their businesses open through the outbreak  https://web.archive.org/web/20200330182020/https://www.koreatimes.co.kr/www/nation/2020/03/119_287059.html"
South Korea,KOR,20200224,20200321,C2: Workplace closing,1,1,"The Korea Chamber of Commerce and Industry recommended about 180,000 member companies to work at home. On Monday 24th Labor Minister Lee Jae-kap urged companies to “use flexible working hour systems and remote work systems”. Coded this as general as advice was national, not specific to a particular geographic area. Clear that this is a strong recommendation not yet requirement.     https://web.archive.org/web/20200423163953/http://www.koreaherald.com/view.php?ud=20200225000733  https://web.archive.org/web/20200423165405/https://www.moel.go.kr/english/poli/poliNewsnews_view.jsp?idx=1555  https://web.archive.org/web/20200423170147/https://en.yna.co.kr/view/AEN20200224002253320  https://web.archive.org/web/20200423170258/https://www.koreatechtoday.com/south-korean-companies-employ-remote-work-system-to-stem-virus/  "
South Korea,KOR,20200313,20200630,H8: Protection of elderly people,3,1,"Announced March 13, 2020, visitations into elderly living facilities are prohibited    Ministry of Health and Welfare (EN): https://archive.vn/OtX6M  Ministry of Health and Welfare (KR): https://archive.vn/DomUW"
South Korea,KOR,20200315,20200512,H6: Facial Coverings,1,1,"Article from WSJ includes following line: South Korean health officials have urged all citizens, even healthy ones, to wear filtered masks, causing the product to disappear from shelves.    Clear indication that as of March 15, there was a mask recommendation in place, hence 1G.    https://web.archive.org/web/20201024063144/https://www.wsj.com/articles/south-korea-rations-face-masks-in-coronavirus-fight-11584283720    "
South Korea,KOR,20200317,20220703,E2: Debt/contract relief,1,,"On March 17, 2020, the National Assembly Strategy and Finance Committee made an announcement on the “Amendment to the Restriction of Special Taxation Act” to minimize and to overcome the economic impact due to COVID-19.  https://web.archive.org/web/20200618215120/https://www.rsm.global/korea/tax-benefits-due-covid-19-korea  South Korean authorities in March 2020 approved tax relief in an effort to address the impact of the coronavirus (COVID-19) pandemic.  https://web.archive.org/web/20200618215233/https://home.kpmg/us/en/home/insights/2020/04/tnf-korea-tax-relief-includes-reduced-rates-temporary-increased-deductions.html"
South Korea,KOR,20200321,20200417,C6: Stay at home requirements,2,1,"“The public is earnestly requested to stay home and refrain from going out as much as possible for 15 days. Refrain from going out except for buying necessities, visiting a doctor, commuting to/from work. Stick to call to actions at workplaces, such as “Go home directly after work; If you feel seek, stay home”. Create work environment where “if employees are sick, let them stay or return home”.   https://web.archive.org/save/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353716"
South Korea,KOR,20200321,20200417,C7: Restrictions on internal movement,2,1,"Restriction on internal movement required by the public, as announced by the Ministry of Health and Welfare. “The public is earnestly requested to stay home and refrain from going out as much as possible for 15 days. Refrain from going out except for buying necessities, visiting a doctor, commuting to/from work. Stick to call to actions at workplaces, such as “Go home directly after work; If you feel seek, stay home”. Create work environment where “if employees are sick, let them stay or return home”.  https://web.archive.org/save/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353716"
South Korea,KOR,20200322,20200405,C2: Workplace closing,2,1,"March 22-April 5  Some workplaces required to close as of March 22nd following Head Chung Sekyun (Prime Minister)'s public message March 21st.  “Measures to suspend the operation of some facilities and businesses with high risk of infection during the “social distancing” drive (Mar. 22~Apr. 5). Government stops operation of training centers and institutes, libraries, swimming pools, national libraries, museums, galleries, performance agencies under the Ministry of Culture, Sports and Tourism.  https://web.archive.org/save/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353716 "
South Korea,KOR,20200322,20200403,C4: Restrictions on gatherings,3,1,"No specific number, but assume from the stay-at-home call, it could be under 100.  Restriction on internal movement required by the public, as announced by the Ministry of Health and Welfare. “The public is earnestly requested to stay home and refrain from going out as much as possible for 15 days. Refrain from going out except for buying necessities, visiting a doctor, commuting to/from work. Stick to call to actions at workplaces, such as “Go home directly after work; If you feel seek, stay home”. Create work environment where “if employees are sick, let them stay or return home”. https://web.archive.org/save/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353716"
South Korea,KOR,20200330,,E1: Income support,1,1,"Quotation: ""President Moon Jae-in announced Monday during a meeting with a special task force that the government will pay about $820 to all households except for those in the top 30% income bracket, bringing the total amount to $7.4 billion.""  Link: https://www.voanews.com/science-health/coronavirus-outbreak/s-korea-offer-emergency-payments-help-ease-impact-covid-19"
South Korea,KOR,20200404,20200419,C4: Restrictions on gatherings,4,1,"no specific number, but assume from the context, it could be under 10.  All non essential travel (inc. public events) is forbidden KCDC asked the public to keep practicing the enhanced social distancing, which had been extended to 19 April. People should stay home as much as possible during the weekend, avoid any activities that make it easy to come in close contact with others.. Cancel or postpone all non-essential gatherings, dining out, social events, and travel plans https://web.archive.org/web/20200405153859/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030"
South Korea,KOR,20200406,20200419,C2: Workplace closing,3,1,"Accordingly, the Minister of Health and Welfare further extends the existing suspension of operating some facilities and businesses including churches which have high risk of infection for 2 more weeks until April 19. Operation is continuously suspended of religious facilities, some types of indoor sports facilities (dancing halls, martial arts training centers, physical education centers), entertainment facilities (cola-techs, clubs, entertainment bars, etc.), and other facilities designated by heads of local governments (internet cafes, karaoke rooms, private academies, etc.). https://web.archive.org/web/20200409091917/https://www.mohw.go.kr/eng/nw/nw0101vw.jsp?PAR_MENU_ID=1007&MENU_ID=100701&page=1&CONT_SEQ=353953"
South Korea,KOR,20200418,20200419,C6: Stay at home requirements,1,1,"18th April Government website says “Avoid leaving home except to purchase necessities, to get medical care, or to go to work. Cancel or postpone all non-essential gatherings, dining out, social events, and travel plans”.  Coded as ‘recommend’ as evidence on Straits Times website to show people still out in town on 18th April for non essential activities.     https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030    https://web.archive.org/web/20200425151044/https://www.straitstimes.com/asia/east-asia/coronavirus-seouls-full-cafes-apple-store-lines-show-mass-testing-success  "
South Korea,KOR,20200418,20200419,C7: Restrictions on internal movement,1,1,"18th April Government website says “Avoid leaving home except to purchase necessities, to get medical care, or to go to work. Cancel or postpone all non-essential gatherings, dining out, social events, and travel plans”.  Coded as ‘recommend’ as evidence on Straits Times website to show people still out in town on 18th April for non essential activities.     https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030    https://web.archive.org/web/20200425151044/https://www.straitstimes.com/asia/east-asia/coronavirus-seouls-full-cafes-apple-store-lines-show-mass-testing-success  "
South Korea,KOR,20200420,20200528,C2: Workplace closing,2,1,"Restrictions remain but are easing. A growing list of companies have ended or eased their work from home policy in recent weeks, though many continue to apply flexible working hours and limit travel and face-to-face meetings.” The slightly relaxed guidelines mean high-risk facilities like churches will no longer have to close.  https://web.archive.org/web/20200423185553/https://www.reuters.com/article/us-health-coronavirus-southkorea/south-koreans-return-to-work-crowd-parks-malls-as-social-distancing-rules-ease-idUSKBN2220EO  https://web.archive.org/web/20200423190241/https://www.straitstimes.com/asia/east-asia/south-korea-reports-single-digit-new-coronavirus-cases-for-first-time-in-two-months"
South Korea,KOR,20200420,20200528,C3: Cancel public events,1,1,"From 20th April ends the previous Enhanced Social Distancing campaign, KCDC is leading a slightly relaxed form of social distancing campaign until 5 May. People are recommended to refrain from non-essential social gatherings or events. People who cannot avoid visiting an enclosed/crowded place should keep at least 2 meters of distance from others, wear a facemask, and maintain hand hygiene by washing hands or using hand sanitizers.  https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030  "
South Korea,KOR,20200420,20200528,C4: Restrictions on gatherings,0,,"No measures. Enhanced Social Distancing campaign ended on 19th April but people are recommended not to gather if non essential. https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030   https://web.archive.org/web/20200425150341/http://www.koreaherald.com/view.php?ud=20200424000576&ACE_SEARCH=1  "
South Korea,KOR,20200420,20200528,C6: Stay at home requirements,0,,"From 20th April ends the previous Enhanced Social Distancing campaign, KCDC is leading a slightly relaxed form of social distancing campaign until 5 May. Recommended to stay home if symptomatic. https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030"
South Korea,KOR,20200420,20200528,C7: Restrictions on internal movement,0,,"From 20th April ends the previous Enhanced Social Distancing campaign, KCDC is leading a slightly relaxed form of social distancing campaign until 5 May.  https://web.archive.org/web/20200425143246/https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030  "
South Korea,KOR,20200513,20200525,H6: Facial Coverings,2,0,"Subway passengers in Seoul will be required to wear face masks during crowded hours starting this week as the city government seeks to curb community transmissions of the new coronavirus, the city government said Monday.    The Seoul metropolitan government unveiled a set of measures that will begin being implemented Wednesday to let citizens keep social distancing in their daily routines when they use public transportation.    The government plans to restrict people who have no masks from using subways when the proportion of passengers to train capacity hits more than 150 percent.    For citizens who do not have masks, the municipal government plans to sell surgical masks at vending machines, sales outlets and convenience stores located at subway stations in Seoul.    https://web.archive.org/web/20201105202124/http://www.koreaherald.com/view.php?ud=20200511000768"
South Korea,KOR,20200520,20200607,C1: School closing,2,1,"""The schools are reopening in stages, with high school seniors returning first on Wednesday and middle and elementary students slated to go back to school in the following weeks. The third-year high school students are leading the return as they now only have half a year before their annual university entrance exams in early December, education officials said.""  Source: https://archive.vn/KCtkn"
South Korea,KOR,20200526,20201012,H6: Facial Coverings,2,1,"South Koreans will be required to wear masks when using public transportation and taxis nationwide starting Tuesday as health authorities look for more ways to slow the spread of the coronavirus as people increase their public activities.    https://web.archive.org/web/20201105201848/https://www.cbsnews.com/news/coronavirus-south-korea-unveils-new-covid-rules-travel-face-masks-high-risk-businesses/"
South Korea,KOR,20200529,20201011,C2: Workplace closing,2,0,"Intense lockdown reinstated in Seoul until 14th of June.    http://web.archive.org/web/20200601131113/https://www.theguardian.com/world/2020/may/28/south-korea-faces-return-to-coronavirus-restrictions-after-spike-in-new-cases    http://web.archive.org/web/20200601131348/https://www.theguardian.com/world/2020/may/29/global-report-philippines-opens-up-despite-record-cases-as-asia-struggles"
South Korea,KOR,20200529,20200927,C3: Cancel public events,2,0,"Intense lockdown reinstated in Seoul until 14th of June.    http://web.archive.org/web/20200601131113/https://www.theguardian.com/world/2020/may/28/south-korea-faces-return-to-coronavirus-restrictions-after-spike-in-new-cases    http://web.archive.org/web/20200601131348/https://www.theguardian.com/world/2020/may/29/global-report-philippines-opens-up-despite-record-cases-as-asia-struggles"
South Korea,KOR,20200529,20200927,C4: Restrictions on gatherings,4,0,"Intense lockdown reinstated in Seoul until 14th of June.    http://web.archive.org/web/20200601131113/https://www.theguardian.com/world/2020/may/28/south-korea-faces-return-to-coronavirus-restrictions-after-spike-in-new-cases    http://web.archive.org/web/20200601131348/https://www.theguardian.com/world/2020/may/29/global-report-philippines-opens-up-despite-record-cases-as-asia-struggles"
South Korea,KOR,20200529,20200927,C6: Stay at home requirements,1,0,"Intense lockdown reinstated in Seoul until 14th of June.    http://web.archive.org/web/20200601131113/https://www.theguardian.com/world/2020/may/28/south-korea-faces-return-to-coronavirus-restrictions-after-spike-in-new-cases    http://web.archive.org/web/20200601131348/https://www.theguardian.com/world/2020/may/29/global-report-philippines-opens-up-despite-record-cases-as-asia-struggles"
South Korea,KOR,20200529,20200927,C7: Restrictions on internal movement,1,0,"Intense lockdown reinstated in Seoul until 14th of June.    http://web.archive.org/web/20200601131113/https://www.theguardian.com/world/2020/may/28/south-korea-faces-return-to-coronavirus-restrictions-after-spike-in-new-cases    http://web.archive.org/web/20200601131348/https://www.theguardian.com/world/2020/may/29/global-report-philippines-opens-up-despite-record-cases-as-asia-struggles"
South Korea,KOR,20200608,20200701,C1: School closing,2,0,"""With the final batch of students returning to classes Monday, South Korea completed its phased school reopening scheme despite growing anxiety over a second wave of new coronavirus infections in Seoul and adjacent cities.    About 1.35 million more students -- in the first grade of middle school and the fifth and sixth grades of elementary school -- went back to their classrooms in the final round of the government's four-phased reopening plan, which started with high-school seniors on May 20.      (...) But only one-third or two-thirds of them will actually be attending classes, with schools set to mix schedules for in-person classes and remote learning due to limited space for keeping a distance among students.    South Korea began reopening schools weeks after the country switched its social distancing campaign to what it calls an ""everyday life quarantine"" scheme aimed at helping the people slowly return to life under eased rules.    (...) Of the total, 33 cases were local transmissions, all in the capital area where cluster infections traced to religious gatherings, nightclubs, a distribution center and a door-to-door business entity have stoked alarm.    (...) Even as the school resumption completed, 14 schools in Jungnang Ward in eastern Seoul were forced to resume remote learning after a high school student in the area tested positive for the virus after visiting Lotte World Adventure, an amusement park in the city, according to the Seoul Metropolitan Office of Education.""    Source: http://web.archive.org/web/20201125215336/https://en.yna.co.kr/view/AEN20200605008451315"
South Korea,KOR,20200701,20201231,H2: Testing policy,1,,"From April 3 2020, all patients classified as suspected cases and Patients Under Investigation (PUI) may get tested.     Suspected case: A person who develops a fever or respiratory symptoms (coughing, difficulty breathing, etc.) within 14 days of coming into contact with a confirmed patient.    Persons under investigation: A person who is suspected of having the COVID-19 virus as per doctor’s diagnosis of pneumonia of unknown causes.    ? A person who develops a fever (37.5? and above) or respiratory symptoms (coughing, difficulty breathing, etc.) within 14 days of travelling overseas  ? A person with an epidemiologic link to a collective outbreak of COVID-19 in Korea and develops a fever (37.5? and above) or respiratory symptoms (coughing, difficulty breathing, etc.) within 14 days.    source: https://archive.vn/SFWNw    This source confirms that these are PCR tests.  source: https://archive.vn/Xr2Y0"
South Korea,KOR,20200701,20220429,H8: Protection of elderly people,2,1,"Nursing hospitals and nursing facilities will continue to take measures to prevent high-intensity infections, but will conduct non-contact visits from July 1. The Mayor or Province Governor will decide whether or not to allow visitations according to COVID-19 outbreak by region, and the institution operator (quarantine manager) should establish a visit plan to minimize the risk of infection of patients and residents if necessary.  Visitation guidelines are as follows: (1) Visiting is operated by reservation system in advance, and a separate meeting space is provided, and are notified of the visitation rules in advance with quarantine supplies and access list. (2) Visits must be conducted in a separate space or outdoors where a transparent barrier is installed, and direct physical contact or food intake other than indirect contact through vinyl, etc. is restricted.    https://archive.vn/DomUW#selection-2359.0-2367.248"
South Korea,KOR,20200702,20200703,C1: School closing,3,0,"""All schools in the southern city of Gwangju will be closed for the next two days amid a recent uptick in novel coronavirus cases in the region, authorities said Wednesday.""  Source: http://web.archive.org/web/20201125220610/https://en.yna.co.kr/view/AEN20200701011600315"
South Korea,KOR,20200704,20200920,C1: School closing,2,0,"""The number of schools closed temporarily due to the coronavirus outbreak rose to 522 nationwide Thursday, the biggest number over the past month, authorities said, as virus infections have been spreading among students and school personnel in Daejeon and Gwangju lately.    The Ministry of Education said 2.5 percent, or 522, of the nation's 20,902 kindergartens and elementary, middle and high schools suspended in-person classes as of 10 a.m., marking an increase of 475 from the previous day.""    Source: http://web.archive.org/web/20201125220022/http://www.koreaherald.com/view.php?ud=20200702000805"
South Korea,KOR,20200902,20201222,C8: International travel controls,2,,"No change in policy detected.     Link: https://web.archive.org/web/20200903084436/http://ncov.mohw.go.kr/upload/viewer/skin/doc.html?fn=1599091520803_20200903090520.pdf&rs=%2Fupload%2Fviewer%2Fresult%2F202009%2F"
South Korea,KOR,20200921,20201004,C1: School closing,1,1,"""Schools in the South Korean capital Seoul and nearby areas resumed in-person classes for the first time in almost a month on Monday (Sep 21) after daily COVID-19 cases dropped to the lowest levels since mid-August.    Students returned to schools under a hybrid schedule of in-person and online classes to limit the number of people at schools at any given time. Students will attend in-person classes once or twice a week.""    Source: http://web.archive.org/web/20201125222857/https://www.channelnewsasia.com/news/asia/south-korea-covid-19-seoul-school-student-class-13129240    ""Schools around the nation are required to operate with antivirus limits amid the coronavirus pandemic. Currently, attendance is capped at one-third in elementary and middle schools, and two-thirds in high schools.""    Source: http://web.archive.org/web/20201125223711/http://www.koreaherald.com/view.php?ud=20201011000252"
South Korea,KOR,20200928,20201024,C3: Cancel public events,2,1,"The two weeks from September 28 to October 11, when the Chuseok holiday begins, are planned to be set as a special quarantine period for the whole country and strengthen quarantine management in consideration of the high risk aspect. In religious facilities, all religious activities, including worship, mass, and court, should be conducted non-face-to-face, and that all face-to-face meetings, events, and group meals should be refrained.  http://web.archive.org/web/20201003225816/http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=360146&contSeq=360146&board_id=&gubun=ALL  http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=359862&contSeq=359862&board_id=&gubun=ALL (link can’t be archived)  [Note added from previous entry during review process]"
South Korea,KOR,20200928,20201002,C4: Restrictions on gatherings,3,1,"Gatherings of more than 50 people indoors and more than 100 people outdoors are banned during the Chuseok festivity: ""Autumn Eve."" This policy will be effective from September 28th to October 11th.    Archived web: https://archive.vn/OXJaN"
South Korea,KOR,20200928,20210630,C6: Stay at home requirements,1,1,"The two weeks from September 28 to October 11, when the Chuseok holiday begins, are planned to be set as a special quarantine period for the whole country and strengthen quarantine management in consideration of the high risk aspect. In religious facilities, all religious activities, including worship, mass, and court, should be conducted non-face-to-face, and that all face-to-face meetings, events, and group meals should be refrained.  http://web.archive.org/web/20201003225816/http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=360146&contSeq=360146&board_id=&gubun=ALL  http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=359862&contSeq=359862&board_id=&gubun=ALL (link can’t be archived)  [Previous note by coder added to this data point during review process]"
South Korea,KOR,20200928,20201123,C7: Restrictions on internal movement,2,1,"The two weeks from September 28 to October 11, when the Chuseok holiday begins, are planned to be set as a special quarantine period for the whole country and strengthen quarantine management in consideration of the high risk aspect. In religious facilities, all religious activities, including worship, mass, and court, should be conducted non-face-to-face, and that all face-to-face meetings, events, and group meals should be refrained.   http://web.archive.org/web/20201003225816/http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=360146&contSeq=360146&board_id=&gubun=ALL   http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=359862&contSeq=359862&board_id=&gubun=ALL (link can’t be archived)    [Recoded during review process]"
South Korea,KOR,20201003,20201003,C4: Restrictions on gatherings,4,1,"On September 28, the government announced the restrictions on gatherings of more than 10 people for the National Foundation Day (October 3).      Archived web: https://archive.vn/OXJaN"
